review_id	sentiment	label_id	input_ids	review_body	date
988	0	1	[0, 29287, 16170, 3588, 4, 205, 1318, 4, 326, 1872, 4, 939, 437, 195, 1730, 5962, 23246, 4, 2740, 127, 650, 4716, 1459, 4, 117, 743, 4, 959, 1437, 5, 2272, 16, 182, 4520, 4, 5, 432, 7844, 13, 162, 21, 77, 127, 6756, 26, 24, 1415, 101, 10, 999, 40132, 2003, 6377, 18, 10, 26404, 328, 24, 18, 164, 124, 4, 939, 4760, 4420, 114, 47, 563, 15, 4906, 10, 909, 3588, 24, 18, 10, 4420, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Beautiful dress. good quality. tts. i'm 5 feet 120 lbs. ordered my small petite. no issues. however  the green is very bright. the deal killer for me was when my hub said it looked like a starbucks barista's apron! it's going back. i marked yes if you plan on purchasing a black dress it's a yes.	2022-06-24T08:02:18Z
14077	0	1	[0, 387, 12807, 24, 15, 1392, 8, 939, 524, 2396, 24, 4, 24, 16, 157, 156, 41, 5, 1468, 1302, 7, 28, 9, 205, 1318, 4, 959, 1437, 939, 679, 42, 74, 28, 55, 34203, 15, 951, 540, 5350, 11454, 111, 540, 28097, 1437, 2735, 11044, 111, 25, 24, 817, 162, 356, 2829, 5283, 4, 202, 1437, 939, 524, 2396, 24, 7, 304, 15, 167, 360, 939, 95, 218, 75, 619, 101, 10386, 62, 13, 173, 4, 939, 2162, 10, 739, 36, 118, 437, 10, 2491, 12, 3170, 438, 43, 1437, 53, 939, 206, 939, 115, 348, 5335, 409, 19, 10, 4761, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Bought it on sale and i am keeping it. it is well made an the material seems to be of good quality. however  i believe this would be more flattering on someone less curvy - less hips  smaller bust - as it makes me look slightly pregnant. still  i am keeping it to use on those days i just don't feel like dressing up for work. i bought a large (i'm a 36-38c)  but i think i could've gotten away with a medium.	2022-06-24T08:02:18Z
14390	0	1	[0, 713, 16, 10, 11962, 3588, 1437, 45, 588, 1026, 12365, 8, 156, 9, 10, 7174, 53, 3473, 11458, 1468, 4, 410, 192, 34876, 8, 761, 9, 13350, 600, 114, 47, 33, 11962, 18277, 324, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a cute dress  not real form fitting and made of a thin but comfortable jersey material. little see thru and kind of sexy though if you have cute lingerie.	2022-06-24T08:02:18Z
9921	0	1	[0, 16587, 5, 5780, 8, 5863, 9, 42, 6013, 1437, 959, 1437, 24, 473, 422, 59, 132, 10070, 2514, 87, 2340, 4, 24, 16, 67, 45, 10, 15898, 6013, 1437, 24, 34, 103, 3041, 61, 16, 45, 2230, 99, 939, 21, 546, 13, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the print and comfort of this tank  however  it does run about 2 sizes larger than normal. it is also not a fitted tank  it has some flow which is not exactly what i was looking for.	2022-06-24T08:02:18Z
17020	1	2	[0, 100, 300, 42, 299, 11, 5, 909, 17812, 5780, 4, 5, 5780, 16, 182, 1256, 8, 98, 16, 5, 5397, 1902, 1437, 53, 5, 809, 16, 182, 7082, 8, 1481, 1115, 13802, 4, 24, 18, 45, 34203, 4, 939, 206, 5, 6399, 16, 10, 410, 350, 765, 25, 157, 4, 24, 74, 28, 35735, 114, 24, 21, 1181, 4, 21507, 1437, 24, 16, 10, 1256, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I got this top in the black floral print. the print is very pretty and so is the neckline  but the body is very loose and shapeless. it's not flattering. i think the shirt is a little too short as well. it would be nicer if it was longer. nevertheless  it is a pretty top.	2022-06-24T08:02:18Z
9672	-1	0	[0, 14541, 24, 18, 142, 939, 437, 843, 1437, 53, 42, 299, 21, 223, 26019, 4, 939, 1299, 101, 24, 21, 10, 6162, 13454, 19, 10, 380, 1437, 39701, 7323, 15, 5, 124, 4, 24, 473, 356, 11962, 15, 5, 1421, 1437, 98, 2085, 24, 18, 10, 22, 26840, 254, 113, 299, 4, 939, 74, 33, 1299, 15470, 2498, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Maybe it's because i'm 40  but this top was underwhelming. i felt like it was a cheap tee with a big  obnoxious bow on the back. it does look cute on the model  so maybe it's a ""younger"" top. i would have felt silly wearing it."	2022-06-24T08:02:18Z
17350	1	2	[0, 18522, 352, 5940, 42, 299, 4, 829, 3739, 9, 33391, 15, 5, 183, 14, 939, 5328, 4, 5940, 2498, 19, 10, 6013, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Highly recommend this top. received lots of compliments on the day that i wore. recommend wearing with a tank top.	2022-06-24T08:02:18Z
5321	0	1	[0, 100, 802, 42, 299, 21, 3668, 2721, 328, 939, 1705, 75, 2067, 7, 120, 24, 11, 53, 9574, 24, 21, 182, 380, 15, 162, 4, 36, 118, 437, 195, 16935, 1437, 11061, 23246, 8, 300, 5, 181, 43026, 43, 5, 3124, 6538, 58, 98, 380, 25, 157, 25, 5, 1374, 2564, 4, 939, 437, 182, 5779, 1437, 939, 269, 770, 42, 299, 7, 173, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I thought this top was absolutely beautiful! i couldn't wait to get it in but unfortunately it was very big on me. (i'm 5 ft  105 lbs and got the pxs) the arm holes were so big as well as the overall fit. i'm very disappointed  i really wanted this top to work.	2022-06-24T08:02:18Z
5806	-1	0	[0, 100, 21, 98, 2283, 7, 120, 42, 3588, 187, 24, 356, 98, 1256, 15, 516, 53, 9574, 5, 24, 21, 29577, 15, 4, 5, 1421, 531, 33, 5, 3588, 17719, 142, 24, 1326, 101, 10, 1307, 10178, 15, 162, 4, 24, 21, 182, 1810, 11044, 159, 8, 156, 162, 356, 389, 23246, 19351, 4, 939, 437, 195, 108, 306, 8, 10529, 23246, 12, 2740, 1823, 650, 8, 24, 10698, 11044, 62, 8, 3701, 98, 939, 224, 24, 18, 326, 1872, 62, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was so excited to get this dress since it look so pretty on line but unfortunately the it was horrendous on. the model must have the dress tailored because it looks like a huge tent on me. it was very wide bust down and made me look 30 lbs heavier. i'm 5'4 and 125 lbs- ordered extra small and it fits bust up and arms so i say it's tts up top.	2022-06-24T08:02:18Z
8612	1	2	[0, 4528, 9304, 32, 98, 34203, 1437, 3473, 1437, 8, 11052, 4122, 6921, 4, 10, 16106, 1136, 17771, 13, 686, 4, 939, 2162, 127, 4505, 971, 8, 51, 2564, 6683, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These pants are so flattering  comfortable  and silky smooth. a versatile fall staple for sure. i bought my usual 28 and they fit perfectly.	2022-06-24T08:02:18Z
14030	0	1	[0, 13721, 10, 986, 37102, 1437, 939, 657, 1104, 3089, 27195, 480, 1085, 357, 4, 67, 657, 8385, 2348, 26221, 1437, 98, 939, 7249, 42, 23, 127, 6215, 1400, 5, 2289, 939, 794, 24, 396, 190, 667, 24, 15, 4, 1318, 16, 205, 131, 2579, 1468, 4, 2085, 10, 410, 2016, 13, 1035, 4, 53, 24, 269, 399, 75, 173, 15, 162, 4, 939, 6329, 3568, 10, 650, 11, 13657, 1437, 959, 19, 10, 2631, 417, 7050, 36, 245, 108, 245, 113, 18817, 23246, 43, 939, 109, 2128, 120, 10, 828, 9, 821, 12040, 19, 3089, 27195, 23, 5, 7050, 4, 42, 473, 45, 4044, 53, 24, 95, 23835, 15, 162, 4, 114, 24, 21, 10, 1528, 3723, 2911, 783, 8, 15898, 23, 5, 13977, 939, 326, 2]	"Like a previous reviewer  i love white blouses -- nothing better. also love polka dots  so i grabbed this at my retailer store the minute i saw it without even trying it on. quality is good; nice material. maybe a little heavy for summer. but it really didn't work on me. i normally wear a small in tops  however with a 34d chest (5'5"" 122 lbs) i do sometimes get a bit of gapping with blouses at the chest. this does not gap but it just hangs on me. if it was a true peplum and fitted at the waist i t"	2022-06-24T08:02:18Z
5820	1	2	[0, 100, 2740, 42, 11, 12339, 8, 11, 1104, 4, 209, 32, 45, 110, 8826, 108, 25843, 4, 51, 32, 3137, 24382, 8, 3793, 4, 939, 33, 10610, 5, 1104, 223, 10, 10941, 3588, 15, 10, 183, 77, 939, 770, 55, 1953, 53, 399, 75, 236, 7, 213, 13, 455, 15, 326, 6183, 50, 2084, 6149, 1033, 4, 939, 6640, 5, 1683, 9, 5, 9215, 145, 1181, 87, 5, 3588, 4, 5, 12339, 189, 190, 28, 31861, 615, 7, 1413, 36, 26949, 43, 15, 24, 18, 308, 4, 182, 1372, 19, 209, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this in gray and in white. these are not your mothers' slips. they are comfy and soft. i have worn the white under a shorter dress on a day when i wanted more coverage but didn't want to go for full on tights or leggings. i liked the effect of the slip being longer than the dress. the gray may even be opaque enough to stand (almost) on it's own. very happy with these.	2022-06-24T08:02:18Z
161	0	1	[0, 100, 657, 5, 4066, 1844, 3195, 8, 5, 2496, 53, 683, 456, 42, 1518, 1237, 269, 650, 11, 5, 13977, 4, 939, 524, 6329, 10, 290, 73, 698, 11, 6215, 31296, 8, 5, 1836, 158, 21, 3229, 23, 5, 13977, 615, 98, 939, 115, 45, 6148, 24, 8, 619, 3473, 4, 5, 1318, 16, 15983, 1437, 402, 939, 619, 939, 74, 192, 23, 277, 1907, 9, 6720, 1400, 4, 13, 162, 42, 16576, 222, 45, 173, 53, 5, 3195, 8, 3793, 1825, 9, 5, 10199, 21, 10, 2704, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the rich deep color and the style but once again this brand runs really small in the waist. i am normally a 8/10 in retailer skirts and the size 10 was tight at the waist enough so i could not button it and feel comfortable. the quality is ok  something i feel i would see at another type of discount store. for me this skirt did not work but the color and softness of the fabric was a plus.	2022-06-24T08:02:18Z
8752	-1	0	[0, 1779, 939, 794, 42, 3089, 11556, 804, 939, 802, 24, 21, 98, 11962, 328, 939, 657, 5, 17812, 4617, 4, 9574, 24, 1326, 203, 847, 254, 804, 87, 24, 473, 11, 621, 4, 24, 34, 117, 3989, 98, 24, 16, 45, 34203, 7, 5, 1955, 4, 24, 429, 356, 357, 21222, 11, 50, 8531, 21222, 11, 25, 2343, 11, 5, 2170, 1437, 53, 24, 222, 45, 356, 205, 2198, 21222, 66, 4, 939, 21, 67, 45, 10, 2378, 9, 5, 10199, 4, 11, 5, 2170, 5, 10199, 1326, 3588, 906, 87, 24, 16, 4, 5, 760, 16, 55, 11424, 8939, 8, 16, 10, 410, 3588, 906, 1437, 53, 45, 99, 939, 23856, 4, 326, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	When i saw this blouse online i thought it was so cute! i love the floral detail. unfortunately it looks much cuter online than it does in person. it has no shape so it is not flattering to the figure. it might look better tucked in or partially tucked in as shown in the picture  but it did not look good completely tucked out. i was also not a fan of the fabric. in the picture the fabric looks dressier than it is. the front is more polyester and is a little dressier  but not what i envisioned. t	2022-06-24T08:02:18Z
3756	1	2	[0, 100, 524, 6329, 10, 204, 1437, 53, 51, 129, 56, 5, 1104, 11, 1836, 132, 1437, 98, 939, 1381, 24, 4, 939, 21, 4343, 7, 192, 14, 24, 1006, 66, 95, 2051, 142, 24, 16, 2425, 7, 3041, 1437, 3891, 34, 2710, 9, 10199, 4, 24, 16, 182, 38971, 8, 182, 16219, 7, 3568, 4, 939, 218, 75, 216, 141, 7, 3922, 24, 1437, 53, 939, 56, 7, 185, 10, 200, 356, 77, 939, 794, 24, 15, 5, 10582, 142, 939, 21, 45, 686, 24, 21, 5, 276, 3089, 11556, 4, 203, 357, 11, 2015, 87, 15, 5, 2170, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I am normally a 4  but they only had the white in size 2  so i tried it. i was pleased to see that it worked out just fine because it is meant to flow  therefore has plenty of fabric. it is very graceful and very pleasant to wear. i don't know how to explain it  but i had to take a second look when i saw it on the photograph because i was not sure it was the same blouse. much better in reality than on the picture.	2022-06-24T08:02:18Z
5234	1	2	[0, 100, 657, 960, 59, 42, 3588, 328, 939, 657, 5, 8089, 111, 2496, 8, 2564, 4, 24, 16, 98, 3473, 4, 939, 56, 98, 171, 82, 1394, 147, 939, 300, 24, 4, 1437, 1437, 939, 2333, 3568, 41, 3023, 29, 50, 579, 11, 6215, 19028, 4740, 14442, 8, 939, 300, 42, 11, 41, 3023, 29, 8, 24, 21, 1969, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love everything about this dress! i love the colors - style and fit. it is so comfortable. i had so many people ask where i got it.   i usually wear an xs or s in retailerpolgy dresses and i got this in an xs and it was perfect.	2022-06-24T08:02:18Z
18893	1	2	[0, 16587, 5, 12189, 8, 124, 9, 3588, 4, 5, 14893, 15, 5, 5, 31622, 1157, 13, 106, 7, 28, 5493, 4, 14, 18, 10, 2704, 4, 939, 437, 195, 108, 246, 113, 19, 41, 7714, 1119, 23, 2631, 417, 4, 5, 4761, 10698, 1969, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Love the pockets and back of dress. the buttons on the the straps allow for them to be adjusted. that's a plus. i'm 5'3"" with an athletic build at 34d. the medium fits perfect"	2022-06-24T08:02:18Z
1426	0	1	[0, 100, 437, 7785, 42, 21, 15, 1392, 142, 939, 74, 45, 33, 3584, 24, 23, 455, 425, 528, 7, 5, 7782, 2564, 11, 5, 24150, 4, 5, 6399, 34, 10, 7019, 31179, 6847, 24150, 1437, 53, 5, 21764, 109, 45, 2564, 29213, 1437, 51, 761, 9, 10619, 223, 5, 4709, 6195, 405, 443, 4, 939, 109, 45, 33, 739, 3701, 1437, 98, 939, 524, 15983, 19, 1359, 4226, 66, 5, 29716, 21764, 1437, 53, 51, 109, 45, 2564, 235, 4, 939, 67, 21, 3911, 23, 5, 28402, 3543, 552, 5, 5397, 1902, 4, 24, 16, 18882, 8, 24420, 219, 546, 1437, 53, 939, 206, 14, 16, 141, 24, 21, 2425, 7, 28, 4, 127, 6492, 7, 907, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm glad this was on sale because i would not have purchased it at full price due to the strange fit in the sleeve. the shirt has a slight raglan sleeve  but the sleeves do not fit loosely  they kind of twist under the armpit area. i do not have large arms  so i am ok with straightening out the knit sleeves  but they do not fit right. i also was surprised at the unfinished edge along the neckline. it is messy and tacky looking  but i think that is how it was meant to be. my recommendation to buy	2022-06-24T08:02:18Z
18352	0	1	[0, 100, 6640, 42, 6399, 157, 615, 7, 645, 11, 484, 8089, 1437, 6813, 24, 12365, 29213, 36, 245, 108, 134, 113, 198, 727, 12, 15274, 1836, 650, 322, 939, 460, 356, 13, 9580, 21, 441, 8, 42, 2564, 5, 1087, 1437, 50, 98, 939, 802, 131, 21, 98, 98, 22135, 196, 7, 192, 14, 71, 65, 10397, 5, 31800, 56, 5668, 34374, 88, 40068, 442, 24, 356, 101, 5, 6399, 56, 17873, 70, 81, 24, 4, 3007, 546, 15, 5, 40711, 2272, 53, 202, 5890, 11, 5, 909, 1437, 258, 117, 1181, 23541, 4, 1437, 939, 524, 1654, 7, 671, 5, 15331, 53, 187, 939, 109, 101, 5, 15331, 939, 524, 213, 118, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I liked this shirt well enough to order in several colors  preferred it fitting loosely (5'1"" around 100-105 size small). i always look for marine was able and this fit the bill  or so i thought; was so so dismayed to see that after one wash the dye had settled strangely into folds making it look like the shirt had cracks all over it. worse looking on the moss green but still apparent in the black  both no longer wearable.  i am forced to return the shirts but since i do like the shirts i am goi"	2022-06-24T08:02:18Z
11651	-1	0	[0, 100, 524, 195, 262, 113, 16157, 23246, 5, 650, 2564, 157, 11, 5, 11044, 53, 117, 3989, 479, 24, 21, 95, 380, 8, 6664, 35187, 479, 24, 439, 124, 479, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I am 5 7"" 135 lbs the small fit well in the bust but no shape . it was just big and frumpy . it went back ."	2022-06-24T08:02:18Z
4214	-1	0	[0, 100, 802, 209, 9304, 58, 11962, 328, 77, 939, 342, 106, 15, 1437, 51, 2564, 6683, 1437, 8, 58, 3473, 1437, 959, 939, 5328, 106, 13, 59, 291, 728, 8, 51, 58, 10, 2198, 430, 1836, 1437, 8, 1415, 11522, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I thought these pants were cute! when i put them on  they fit perfectly  and were comfortable  however i wore them for about 20 minutes and they were a completely different size  and looked awful!	2022-06-24T08:02:18Z
15364	0	1	[0, 100, 95, 829, 42, 3588, 11, 5, 7107, 452, 4, 939, 2740, 41, 3023, 29, 8, 24, 21, 1307, 328, 89, 16, 117, 169, 14, 939, 115, 3568, 10, 11689, 396, 24, 2018, 528, 7, 5, 1836, 9, 5, 3124, 6538, 4, 939, 437, 195, 108, 176, 113, 8, 16662, 23246, 19, 41, 7714, 1119, 13, 5135, 4, 939, 657, 481, 12741, 14442, 1437, 53, 42, 21, 81, 5, 299, 4, 939, 2740, 5, 2968, 5526, 1732, 11, 41, 3023, 29, 4716, 1459, 8, 14, 2564, 203, 2664, 7414, 7, 1836, 4, 939, 769, 24932, 42, 11, 41, 3023, 29, 4716, 1459, 7, 192, 114, 14, 40, 173, 357, 4, 5, 3588, 1495, 16, 9869, 4, 5, 2272, 3195, 16, 11577, 8, 5, 18484, 36866, 2, 1]	"I just received this dress in the mail today. i ordered an xs and it was huge! there is no way that i could wear a bra without it showing due to the size of the arm holes. i'm 5'2"" and 117 lbs with an athletic build for reference. i love free flowing dresses  but this was over the top. i ordered the plaid version in an xs petite and that fit much truer to size. i reordered this in an xs petite to see if that will work better. the dress itself is lovely. the green color is vibrant and the embroid"	2022-06-24T08:02:18Z
15263	0	1	[0, 133, 2289, 939, 342, 42, 15, 939, 1467, 24, 21, 1593, 4, 78, 352, 1437, 5, 5397, 21, 1341, 3229, 8, 939, 56, 7, 7587, 324, 5, 526, 3318, 4, 36013, 1437, 25, 939, 3359, 546, 11, 5, 9807, 1437, 5, 3588, 1622, 1166, 22, 8498, 571, 3355, 845, 24, 21, 6664, 35187, 8, 350, 251, 15, 162, 4, 98, 124, 24, 439, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The minute i put this on i knew it was wrong. firstly  the neck was quite tight and i had to untie the side tie. secondly  as i stood looking in the mirror  the dress simply read ""nightgown"". it was frumpy and too long on me. so back it went."	2022-06-24T08:02:18Z
6439	1	2	[0, 713, 16, 10, 2721, 22861, 28517, 4, 14, 16, 10, 3645, 939, 348, 393, 26, 137, 328, 4318, 2035, 19, 5, 21764, 6387, 62, 1437, 61, 156, 162, 206, 51, 1153, 2468, 24, 160, 10, 313, 858, 18017, 50, 402, 4, 24, 156, 5, 21764, 2345, 9, 7082, 23, 5, 2576, 1437, 98, 939, 524, 2818, 14, 51, 40, 22, 24686, 62, 113, 10, 410, 683, 939, 10397, 24, 4, 761, 9, 29673, 4567, 59, 14, 35, 13, 818, 68, 1866, 1437, 51, 115, 33, 23, 513, 11235, 7486, 24, 66, 50, 402, 98, 939, 115, 192, 5, 12757, 2564, 4, 5, 22861, 28517, 16, 10, 410, 55, 3925, 12, 22605, 87, 24, 1326, 11, 326, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This is a beautiful sweatshirt. that is a sentence i've never said before! mine arrived with the sleeves rolled up  which made me think they probably pulled it off a mannequin or something. it made the sleeves sort of loose at the bottom  so i am hoping that they will ""draw up"" a little once i wash it. kind of bummed about that: for almost $100  they could have at least steamed it out or something so i could see the authentic fit. the sweatshirt is a little more square-fitting than it looks in t"	2022-06-24T08:02:18Z
4487	0	1	[0, 31231, 33, 2740, 5, 3023, 462, 1386, 9, 5, 739, 4, 399, 75, 190, 283, 593, 7, 145, 441, 7, 6148, 5, 760, 53, 939, 437, 10, 2631, 821, 4, 939, 465, 13488, 7, 422, 650, 4, 2721, 3793, 2272, 3195, 1437, 10199, 16, 3793, 350, 4, 24, 16, 30197, 7, 5, 13977, 4, 1276, 7, 671, 1386, 9, 769, 10337, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Should have ordered the xl instead of the large. didn't even come close to being able to button the front but i'm a 34 g. i find sanctuary to run small. beautiful soft green color  fabric is soft too. it is cropped to the waist. decided to return instead of reorder.	2022-06-24T08:02:18Z
17385	0	1	[0, 243, 2653, 3793, 8, 101, 10, 205, 1318, 4, 959, 24, 269, 473, 422, 739, 8, 251, 4, 939, 21, 546, 13, 10, 7082, 6013, 53, 42, 65, 21, 818, 10, 27115, 636, 15, 127, 765, 6958, 8, 190, 19, 10, 1886, 6703, 7, 492, 24, 10, 3989, 399, 75, 173, 66, 4, 939, 67, 802, 24, 74, 17652, 11, 5, 3841, 254, 53, 24, 399, 75, 4, 67, 36045, 2773, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It feels soft and like a good quality. however it really does run large and long. i was looking for a loose tank but this one was almost a tunic on my short height and even with a cardigan to give it a shape didn't work out. i also thought it would shrink in the dryer but it didn't. also wrinkles easily.	2022-06-24T08:02:18Z
